FLIGHT LOG
t, z, x, theta, rpm1, rpm2, v_z, v_x, omega, pred_theta
263.300, 155.079, -29.374, -6180.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -6178.906
263.400, 156.579, -27.874, -6183.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -6181.706
263.500, 158.079, -26.374, -6186.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -6184.505
263.600, 159.579, -24.874, -6189.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -6187.305
263.700, 161.079, -23.374, -6192.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -6190.105
263.800, 162.579, -21.874, -6195.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -6192.905
263.900, 164.079, -20.374, -6198.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -6195.705
264.000, 165.579, -18.874, -6201.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -6198.505
264.100, 167.079, -17.374, -6204.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -6201.305
264.200, 168.579, -15.874, -6207.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -6204.105
264.300, 170.030, -14.374, -6210.143, 30000.000, 0.000, 14.51, 15.00, -30.00, -6206.904
264.400, 171.380, -12.874, -6213.143, 30000.000, 0.000, 13.50, 15.00, -30.00, -6209.704
264.500, 172.578, -11.374, -6216.143, 30000.000, 0.000, 11.98, 15.00, -30.00, -6212.504
264.600, 173.574, -9.874, -6219.143, 30000.000, 0.000, 9.95, 15.00, -30.00, -6215.304
264.700, 174.315, -8.374, -6222.143, 30000.000, 0.000, 7.41, 15.00, -30.00, -6218.104
264.800, 174.752, -6.874, -6225.143, 30000.000, 0.000, 4.37, 15.00, -30.00, -6220.904
264.900, 174.834, -5.374, -6228.143, 30000.000, 0.000, 0.82, 15.00, -30.00, -6223.704
265.000, 174.513, -3.874, -6231.143, 30000.000, 0.000, -3.21, 15.00, -30.00, -6226.504
265.100, 173.740, -2.374, -6234.143, 30000.000, 0.000, -7.73, 15.00, -30.00, -6229.303
265.200, 172.468, -0.874, -6237.143, 30000.000, 0.000, -12.72, 15.00, -30.00, -6232.103
265.300, 170.968, 0.626, -6240.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -6234.903
265.400, 169.468, 2.126, -6243.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -6237.703
265.500, 167.968, 3.626, -6246.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -6240.503
265.600, 166.468, 5.126, -6249.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -6243.303
265.700, 164.968, 6.626, -6252.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -6246.103
265.800, 163.468, 8.126, -6255.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -6248.903
265.900, 161.968, 9.626, -6258.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -6251.702
266.000, 160.468, 11.126, -6261.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -6254.502
266.100, 158.968, 12.626, -6264.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -6257.302
266.200, 157.468, 14.126, -6267.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -6260.102
266.300, 155.968, 15.626, -6270.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -6262.902
266.400, 154.468, 17.126, -6273.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -6265.702
266.500, 152.968, 18.626, -6276.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -6268.502
266.600, 151.468, 20.126, -6279.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -6271.302
266.700, 149.968, 21.626, -6282.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -6274.101
266.800, 148.468, 23.126, -6285.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -6276.901
266.900, 146.968, 24.626, -6288.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -6279.701
267.000, 145.468, 26.126, -6291.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -6282.501
267.100, 143.968, 27.626, -6294.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -6285.301
267.200, 142.468, 29.126, -6297.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -6288.101
267.300, 140.968, 30.626, -6300.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -6290.901
267.400, 139.468, 32.123, -6303.143, 30000.000, 0.000, -15.00, 14.98, -30.00, -6293.701
267.500, 137.968, 33.567, -6306.143, 30000.000, 0.000, -15.00, 14.44, -30.00, -6296.501
267.600, 136.468, 34.906, -6309.143, 30000.000, 0.000, -15.00, 13.39, -30.00, -6299.308
267.700, 134.968, 36.089, -6312.143, 30000.000, 0.000, -15.00, 11.83, -30.00, -6302.129
267.800, 133.468, 37.065, -6315.143, 30000.000, 0.000, -15.00, 9.77, -30.00, -6304.970
267.900, 131.968, 37.785, -6318.143, 30000.000, 0.000, -15.00, 7.20, -30.00, -6307.839
268.000, 130.468, 38.200, -6321.143, 30000.000, 0.000, -15.00, 4.15, -30.00, -6310.741
268.100, 128.968, 38.261, -6324.143, 30000.000, 0.000, -15.00, 0.61, -30.00, -6313.682
268.200, 127.468, 37.921, -6327.143, 30000.000, 0.000, -15.00, -3.40, -30.00, -6316.671
268.300, 125.968, 37.133, -6330.143, 30000.000, 0.000, -15.00, -7.88, -30.00, -6319.711
268.400, 124.468, 35.852, -6333.143, 30000.000, 0.000, -15.00, -12.80, -30.00, -6322.810
268.500, 122.968, 34.352, -6336.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -6325.974
268.600, 121.468, 32.852, -6339.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -6329.166
268.700, 119.968, 31.352, -6342.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -6332.358
268.800, 118.468, 29.852, -6345.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -6335.551
268.900, 116.968, 28.352, -6348.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -6338.743
269.000, 115.468, 26.852, -6351.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -6341.935
269.100, 113.968, 25.352, -6354.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -6345.127
269.200, 112.468, 23.852, -6357.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -6348.320
269.300, 110.968, 22.352, -6360.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -6351.512
269.400, 109.468, 20.852, -6363.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -6354.704
269.500, 107.968, 19.352, -6366.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -6357.897
269.600, 106.468, 17.852, -6369.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -6361.089
269.700, 104.968, 16.352, -6372.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -6364.281
269.800, 103.468, 14.852, -6375.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -6367.473
269.900, 101.968, 13.352, -6378.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -6370.666
270.000, 100.468, 11.852, -6381.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -6373.858
270.100, 98.968, 10.352, -6384.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -6377.050
270.200, 97.468, 8.852, -6387.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -6380.242
270.300, 95.968, 7.352, -6390.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -6383.435
270.400, 94.468, 5.852, -6393.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -6386.627
270.500, 92.968, 4.352, -6396.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -6389.819
270.600, 91.474, 2.852, -6399.143, 30000.000, 0.000, -14.93, -15.00, -30.00, -6393.012
270.700, 90.039, 1.352, -6402.143, 30000.000, 0.000, -14.35, -15.00, -30.00, -6396.204
270.800, 88.712, -0.148, -6405.143, 30000.000, 0.000, -13.27, -15.00, -30.00, -6399.396
270.900, 87.543, -1.648, -6408.143, 30000.000, 0.000, -11.69, -15.00, -30.00, -6402.588
271.000, 86.582, -3.148, -6411.143, 30000.000, 0.000, -9.62, -15.00, -30.00, -6405.781
271.100, 85.876, -4.648, -6414.143, 30000.000, 0.000, -7.06, -15.00, -30.00, -6408.973
271.200, 85.473, -6.148, -6417.143, 30000.000, 0.000, -4.03, -15.00, -30.00, -6412.165
271.300, 85.420, -7.648, -6420.143, 30000.000, 0.000, -0.53, -15.00, -30.00, -6415.358
271.400, 85.761, -9.148, -6423.143, 30000.000, 0.000, 3.41, -15.00, -30.00, -6418.550
271.500, 86.541, -10.648, -6426.143, 30000.000, 0.000, 7.80, -15.00, -30.00, -6421.742
271.600, 87.801, -12.148, -6429.143, 30000.000, 0.000, 12.60, -15.00, -30.00, -6424.934
271.700, 89.301, -13.648, -6432.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -6428.127
271.800, 90.801, -15.148, -6435.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -6431.319
271.900, 92.301, -16.648, -6438.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -6434.511
272.000, 93.801, -18.148, -6441.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -6437.703
272.100, 95.301, -19.648, -6444.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -6440.896
272.200, 96.801, -21.148, -6447.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -6444.088
272.300, 98.301, -22.648, -6450.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -6447.280
272.400, 99.801, -24.148, -6453.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -6450.473
272.500, 101.301, -25.648, -6456.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -6453.665
272.600, 102.801, -27.148, -6459.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -6456.857
272.700, 104.301, -28.648, -6462.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -6460.049
272.800, 105.801, -30.148, -6465.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -6463.242
272.900, 107.301, -31.648, -6468.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -6466.434
273.000, 108.801, -33.148, -6471.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -6469.626
273.100, 110.301, -34.648, -6474.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -6472.818
273.200, 111.801, -36.148, -6477.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -6476.011
273.300, 113.301, -37.648, -6480.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -6479.203
273.400, 114.801, -39.145, -6483.143, 30000.000, 0.000, 15.00, -14.98, -30.00, -6482.395
273.500, 116.301, -40.589, -6486.143, 30000.000, 0.000, 15.00, -14.44, -30.00, -6485.587
273.600, 117.801, -41.928, -6489.143, 30000.000, 0.000, 15.00, -13.39, -30.00, -6488.772
273.700, 119.301, -43.111, -6492.143, 30000.000, 0.000, 15.00, -11.83, -30.00, -6491.943
273.800, 120.801, -44.087, -6495.143, 30000.000, 0.000, 15.00, -9.77, -30.00, -6495.094
273.900, 122.301, -44.807, -6498.143, 30000.000, 0.000, 15.00, -7.20, -30.00, -6498.218
274.000, 123.801, -45.222, -6501.143, 30000.000, 0.000, 15.00, -4.15, -30.00, -6501.308
274.100, 125.301, -45.283, -6504.143, 30000.000, 0.000, 15.00, -0.61, -30.00, -6504.359
274.200, 126.801, -44.943, -6507.143, 30000.000, 0.000, 15.00, 3.40, -30.00, -6507.363
274.300, 128.301, -44.155, -6510.143, 30000.000, 0.000, 15.00, 7.88, -30.00, -6510.314
274.400, 129.801, -42.874, -6513.143, 30000.000, 0.000, 15.00, 12.80, -30.00, -6513.207
274.500, 131.301, -41.374, -6516.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -6516.036
274.600, 132.801, -39.874, -6519.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -6518.836
274.700, 134.301, -38.374, -6522.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -6521.636
274.800, 135.801, -36.874, -6525.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -6524.435
274.900, 137.301, -35.374, -6528.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -6527.235
275.000, 138.801, -33.874, -6531.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -6530.035
275.100, 140.301, -32.374, -6534.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -6532.835
275.200, 141.801, -30.874, -6537.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -6535.635
275.300, 143.301, -29.374, -6540.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -6538.435
275.400, 144.801, -27.874, -6543.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -6541.235
275.500, 146.301, -26.374, -6546.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -6544.035
275.600, 147.801, -24.874, -6549.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -6546.834
275.700, 149.301, -23.374, -6552.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -6549.634
275.800, 150.801, -21.874, -6555.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -6552.434
275.900, 152.301, -20.374, -6558.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -6555.234
276.000, 153.801, -18.874, -6561.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -6558.034
276.100, 155.301, -17.374, -6564.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -6560.834
276.200, 156.801, -15.874, -6567.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -6563.634
276.300, 158.252, -14.374, -6570.143, 30000.000, 0.000, 14.51, 15.00, -30.00, -6566.434
276.400, 159.602, -12.874, -6573.143, 30000.000, 0.000, 13.50, 15.00, -30.00, -6569.233
276.500, 160.800, -11.374, -6576.143, 30000.000, 0.000, 11.98, 15.00, -30.00, -6572.033
276.600, 161.796, -9.874, -6579.143, 30000.000, 0.000, 9.95, 15.00, -30.00, -6574.833
276.700, 162.537, -8.374, -6582.143, 30000.000, 0.000, 7.41, 15.00, -30.00, -6577.633
276.800, 162.974, -6.874, -6585.143, 30000.000, 0.000, 4.37, 15.00, -30.00, -6580.433
276.900, 163.056, -5.374, -6588.143, 30000.000, 0.000, 0.82, 15.00, -30.00, -6583.233
277.000, 162.735, -3.874, -6591.143, 30000.000, 0.000, -3.21, 15.00, -30.00, -6586.033
277.100, 161.962, -2.374, -6594.143, 30000.000, 0.000, -7.73, 15.00, -30.00, -6588.833
277.200, 160.690, -0.874, -6597.143, 30000.000, 0.000, -12.72, 15.00, -30.00, -6591.632
277.300, 159.190, 0.626, -6600.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -6594.432
277.400, 157.690, 2.126, -6603.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -6597.232
277.500, 156.190, 3.626, -6606.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -6600.032
277.600, 154.690, 5.126, -6609.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -6602.832
277.700, 153.190, 6.626, -6612.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -6605.632
277.800, 151.690, 8.126, -6615.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -6608.432
277.900, 150.190, 9.626, -6618.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -6611.232
278.000, 148.690, 11.126, -6621.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -6614.031
278.100, 147.190, 12.626, -6624.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -6616.831
278.200, 145.690, 14.126, -6627.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -6619.631
278.300, 144.190, 15.626, -6630.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -6622.431
278.400, 142.690, 17.126, -6633.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -6625.231
278.500, 141.190, 18.626, -6636.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -6628.031
278.600, 139.690, 20.126, -6639.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -6630.831
278.700, 138.190, 21.626, -6642.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -6633.631
278.800, 136.690, 23.126, -6645.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -6636.430
278.900, 135.190, 24.626, -6648.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -6639.230
279.000, 133.690, 26.126, -6651.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -6642.030
279.100, 132.190, 27.626, -6654.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -6644.830
279.200, 130.690, 29.126, -6657.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -6647.630
279.300, 129.190, 30.626, -6660.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -6650.430
279.400, 127.690, 32.123, -6663.143, 30000.000, 0.000, -15.00, 14.98, -30.00, -6653.230
279.500, 126.190, 33.567, -6666.143, 30000.000, 0.000, -15.00, 14.44, -30.00, -6656.030
279.600, 124.690, 34.906, -6669.143, 30000.000, 0.000, -15.00, 13.39, -30.00, -6658.837
279.700, 123.190, 36.089, -6672.143, 30000.000, 0.000, -15.00, 11.83, -30.00, -6661.658
279.800, 121.690, 37.065, -6675.143, 30000.000, 0.000, -15.00, 9.77, -30.00, -6664.499
279.900, 120.190, 37.785, -6678.143, 30000.000, 0.000, -15.00, 7.20, -30.00, -6667.368
280.000, 118.690, 38.200, -6681.143, 30000.000, 0.000, -15.00, 4.15, -30.00, -6670.270
280.100, 117.190, 38.261, -6684.143, 30000.000, 0.000, -15.00, 0.61, -30.00, -6673.212
280.200, 115.690, 37.921, -6687.143, 30000.000, 0.000, -15.00, -3.40, -30.00, -6676.200
280.300, 114.190, 37.133, -6690.143, 30000.000, 0.000, -15.00, -7.88, -30.00, -6679.240
280.400, 112.690, 35.852, -6693.143, 30000.000, 0.000, -15.00, -12.80, -30.00, -6682.339
280.500, 111.190, 34.352, -6696.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -6685.503
280.600, 109.690, 32.852, -6699.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -6688.695
280.700, 108.190, 31.352, -6702.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -6691.887
280.800, 106.690, 29.852, -6705.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -6695.080
280.900, 105.190, 28.352, -6708.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -6698.272
281.000, 103.690, 26.852, -6711.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -6701.464
281.100, 102.190, 25.352, -6714.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -6704.657
281.200, 100.690, 23.852, -6717.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -6707.849
281.300, 99.190, 22.352, -6720.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -6711.041
281.400, 97.690, 20.852, -6723.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -6714.233
281.500, 96.190, 19.352, -6726.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -6717.426
281.600, 94.690, 17.852, -6729.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -6720.618
281.700, 93.190, 16.352, -6732.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -6723.810
281.800, 91.690, 14.852, -6735.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -6727.002
281.900, 90.190, 13.352, -6738.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -6730.195
282.000, 88.690, 11.852, -6741.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -6733.387
282.100, 87.190, 10.352, -6744.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -6736.579
282.200, 85.690, 8.852, -6747.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -6739.772
282.300, 84.190, 7.352, -6750.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -6742.964
282.400, 82.690, 5.852, -6753.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -6746.156
282.500, 81.190, 4.352, -6756.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -6749.348
282.600, 79.696, 2.852, -6759.143, 30000.000, 0.000, -14.93, -15.00, -30.00, -6752.541
282.700, 78.261, 1.352, -6762.143, 30000.000, 0.000, -14.35, -15.00, -30.00, -6755.733
282.800, 76.934, -0.148, -6765.143, 30000.000, 0.000, -13.27, -15.00, -30.00, -6758.925
282.900, 75.765, -1.648, -6768.143, 30000.000, 0.000, -11.69, -15.00, -30.00, -6762.118
283.000, 74.804, -3.148, -6771.143, 30000.000, 0.000, -9.62, -15.00, -30.00, -6765.310
283.100, 74.098, -4.648, -6774.143, 30000.000, 0.000, -7.06, -15.00, -30.00, -6768.502
283.200, 73.695, -6.148, -6777.143, 30000.000, 0.000, -4.03, -15.00, -30.00, -6771.694
283.300, 73.642, -7.648, -6780.143, 30000.000, 0.000, -0.53, -15.00, -30.00, -6774.887
283.400, 73.983, -9.148, -6783.143, 30000.000, 0.000, 3.41, -15.00, -30.00, -6778.079
283.500, 74.763, -10.648, -6786.143, 30000.000, 0.000, 7.80, -15.00, -30.00, -6781.271
283.600, 76.023, -12.148, -6789.143, 30000.000, 0.000, 12.60, -15.00, -30.00, -6784.463
283.700, 77.523, -13.648, -6792.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -6787.656
283.800, 79.023, -15.148, -6795.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -6790.848
283.900, 80.523, -16.648, -6798.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -6794.040
284.000, 82.023, -18.148, -6801.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -6797.233
284.100, 83.523, -19.648, -6804.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -6800.425
284.200, 85.023, -21.148, -6807.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -6803.617
284.300, 86.523, -22.648, -6810.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -6806.809
284.400, 88.023, -24.148, -6813.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -6810.002
284.500, 89.523, -25.648, -6816.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -6813.194
284.600, 91.023, -27.148, -6819.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -6816.386
284.700, 92.523, -28.648, -6822.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -6819.578
284.800, 94.023, -30.148, -6825.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -6822.771
284.900, 95.523, -31.648, -6828.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -6825.963
285.000, 97.023, -33.148, -6831.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -6829.155
285.100, 98.523, -34.648, -6834.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -6832.348
285.200, 100.023, -36.148, -6837.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -6835.540
285.300, 101.523, -37.648, -6840.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -6838.732
285.400, 103.023, -39.145, -6843.143, 30000.000, 0.000, 15.00, -14.98, -30.00, -6841.924
285.500, 104.523, -40.589, -6846.143, 30000.000, 0.000, 15.00, -14.44, -30.00, -6845.116
285.600, 106.023, -41.928, -6849.143, 30000.000, 0.000, 15.00, -13.39, -30.00, -6848.301
285.700, 107.523, -43.111, -6852.143, 30000.000, 0.000, 15.00, -11.83, -30.00, -6851.472
285.800, 109.023, -44.087, -6855.143, 30000.000, 0.000, 15.00, -9.77, -30.00, -6854.623
285.900, 110.523, -44.807, -6858.143, 30000.000, 0.000, 15.00, -7.20, -30.00, -6857.747
286.000, 112.023, -45.222, -6861.143, 30000.000, 0.000, 15.00, -4.15, -30.00, -6860.837
286.100, 113.523, -45.283, -6864.143, 30000.000, 0.000, 15.00, -0.61, -30.00, -6863.888
286.200, 115.023, -44.943, -6867.143, 30000.000, 0.000, 15.00, 3.40, -30.00, -6866.892
286.300, 116.523, -44.155, -6870.143, 30000.000, 0.000, 15.00, 7.88, -30.00, -6869.843
286.400, 118.023, -42.874, -6873.143, 30000.000, 0.000, 15.00, 12.80, -30.00, -6872.736
286.500, 119.523, -41.374, -6876.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -6875.565
286.600, 121.023, -39.874, -6879.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -6878.365
286.700, 122.523, -38.374, -6882.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -6881.165
286.800, 124.023, -36.874, -6885.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -6883.965
286.900, 125.523, -35.374, -6888.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -6886.764
287.000, 127.023, -33.874, -6891.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -6889.564
287.100, 128.523, -32.374, -6894.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -6892.364
287.200, 130.023, -30.874, -6897.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -6895.164
287.300, 131.523, -29.374, -6900.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -6897.964
287.400, 133.023, -27.874, -6903.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -6900.764
287.500, 134.523, -26.374, -6906.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -6903.564
287.600, 136.023, -24.874, -6909.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -6906.364
287.700, 137.523, -23.374, -6912.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -6909.163
287.800, 139.023, -21.874, -6915.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -6911.963
287.900, 140.523, -20.374, -6918.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -6914.763
288.000, 142.023, -18.874, -6921.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -6917.563
288.100, 143.523, -17.374, -6924.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -6920.363
288.200, 145.023, -15.874, -6927.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -6923.163
288.300, 146.474, -14.374, -6930.143, 30000.000, 0.000, 14.51, 15.00, -30.00, -6925.963
288.400, 147.824, -12.874, -6933.143, 30000.000, 0.000, 13.50, 15.00, -30.00, -6928.763
288.500, 149.022, -11.374, -6936.143, 30000.000, 0.000, 11.98, 15.00, -30.00, -6931.562
288.600, 150.018, -9.874, -6939.143, 30000.000, 0.000, 9.95, 15.00, -30.00, -6934.362
288.700, 150.759, -8.374, -6942.143, 30000.000, 0.000, 7.41, 15.00, -30.00, -6937.162
288.800, 151.196, -6.874, -6945.143, 30000.000, 0.000, 4.37, 15.00, -30.00, -6939.962
288.900, 151.278, -5.374, -6948.143, 30000.000, 0.000, 0.82, 15.00, -30.00, -6942.762
289.000, 150.957, -3.874, -6951.143, 30000.000, 0.000, -3.21, 15.00, -30.00, -6945.562
289.100, 150.184, -2.374, -6954.143, 30000.000, 0.000, -7.73, 15.00, -30.00, -6948.362
289.200, 148.912, -0.874, -6957.143, 30000.000, 0.000, -12.72, 15.00, -30.00, -6951.162
289.300, 147.412, 0.626, -6960.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -6953.961
289.400, 145.912, 2.126, -6963.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -6956.761
289.500, 144.412, 3.626, -6966.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -6959.561
289.600, 142.912, 5.126, -6969.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -6962.361
289.700, 141.412, 6.626, -6972.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -6965.161
289.800, 139.912, 8.126, -6975.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -6967.961
289.900, 138.412, 9.626, -6978.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -6970.761
290.000, 136.912, 11.126, -6981.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -6973.561
